Carro,Cartao,DataHoraAcesso,TipoAcesso,Valor,Saldo,TipoCartao,Produto,Familia,Latitude,Longitude
80111,3904103862,2019-06-08 05:58:42.000,DEB,3.9000,9.300,Comum,Comum P Urb1,Comum,-5.7491202,-35.2450103
80119,3904103862,2019-06-08 14:57:30.000,DEB,3.9000,5.400,Comum,Comum P Urb1,Comum,-5.8634366,-35.1888236
80081,3904103862,2019-06-10 05:46:28.000,DEB,3.9000,1.500,Comum,Comum P Urb1,Comum,-5.7465610,-35.2465248
80105,3904103862,2019-06-18 05:45:08.000,DEB,3.9000,17.600,Comum,Comum P Urb1,Comum,-5.7469167,-35.2463226
80080,3904103862,2019-06-18 16:10:08.000,DEB,3.9000,13.700,Comum,Comum P Urb1,Comum,-5.8633375,-35.1888771
80081,3904103862,2019-06-19 05:43:18.000,DEB,3.9000,9.800,Comum,Comum P Urb1,Comum,-5.7481546,-35.2455635
80087,3904103862,2019-06-19 15:59:26.000,DEB,3.9000,5.900,Comum,Comum P Urb1,Comum,-5.8632392,-35.1890373
80061,3904103862,2019-06-21 05:49:06.000,DEB,3.9000,2.000,Comum,Comum P Urb1,Comum,-5.7491073,-35.2450370
80073,3904106438,2019-06-16 11:29:42.000,DEB,3.9000,13.900,Empresa,VT Urb1,VT,-5.7490382,-35.2450218
80009,3904106710,2019-06-02 14:09:46.000,DEB,3.6500,41.500,Empresa,VT Urb1,VT,-5.7465519,-35.2465057
80087,3904106710,2019-06-04 18:19:50.000,DEB,3.6500,19.600,Empresa,VT Urb1,VT,-5.8580732,-35.1957397
80078,3904106710,2019-06-05 18:31:28.000,DEB,3.6500,8.650,Empresa,VT Urb1,VT,-5.8579545,-35.1958084
80085,3904107094,2019-06-08 09:30:06.000,DEB,1.8200,13.390,Estudante,Escolar Urb1,Escolar,-5.7433056,-35.2545127
80029,3904107094,2019-06-09 18:42:52.000,DEB,1.8200,7.930,Estudante,Escolar Urb1,Escolar,-5.8121604,-35.2065811
80081,3904114918,2019-06-24 19:17:46.000,DEB,3.9000,69.600,Empresa,VT Urb1,VT,-5.8111491,-35.2093963
80081,3904117382,2019-06-01 09:08:50.000,DEB,3.9000,0.000,Comum,Comum P Urb1,Comum,-5.7492265,-35.2448959
80087,3904119302,2019-06-19 16:11:14.000,INT,1.9500,6.500,Estudante,Escolar Urb1,Escolar,-5.8404579,-35.2103538
80096,3904126982,2019-06-05 20:32:00.000,DEB,3.9000,30.600,Comum,Com Urb1,Comum,-5.7586150,-35.2459564
80093,3904126982,2019-06-08 12:11:50.000,INT,3.9000,11.100,Comum,Com Urb1,Comum,-5.8404650,-35.2103385
80096,3904126982,2019-06-08 20:50:00.000,DEB,3.9000,7.200,Comum,Com Urb1,Comum,-5.7588119,-35.2462615
80029,3904126982,2019-06-13 19:15:04.000,DEB,3.9000,13.800,Comum,Com Urb1,Comum,-5.7600359,-35.2483215
80026,3904126982,2019-06-28 19:16:58.000,DEB,3.9000,4.600,Comum,Com Urb1,Comum,-5.7586941,-35.2461242
80044,3904134406,2019-06-03 10:59:38.000,DEB,3.6500,172.950,Empresa,VT Urb1,VT,NULL,NULL
80048,3904134406,2019-06-05 22:35:54.000,DEB,3.6500,154.700,Empresa,VT Urb1,VT,NULL,NULL
80085,3904134406,2019-06-08 12:58:30.000,DEB,3.6500,132.800,Empresa,VT Urb1,VT,-5.7539944,-35.2420654
80105,3904134406,2019-06-08 22:37:08.000,DEB,3.6500,129.150,Empresa,VT Urb1,VT,-5.8121418,-35.2064323
80043,3904134406,2019-06-10 22:39:08.000,DEB,3.6500,114.550,Empresa,VT Urb1,VT,-5.8123002,-35.2066154
80043,3904134406,2019-06-12 08:32:54.000,DEB,3.6500,107.250,Empresa,VT Urb1,VT,-5.7539353,-35.2421150
80093,3904134406,2019-06-13 12:55:14.000,DEB,3.6500,96.300,Empresa,VT Urb1,VT,-5.7533860,-35.2424697
80081,3904134406,2019-06-14 12:45:06.000,DEB,3.6500,89.000,Empresa,VT Urb1,VT,-5.7534132,-35.2424468
80040,3904134406,2019-06-19 12:43:56.000,DEB,3.6500,67.100,Empresa,VT Urb1,VT,-5.7534718,-35.2424049
80081,3904134406,2019-06-21 22:43:08.000,DEB,3.6500,52.500,Empresa,VT Urb1,VT,-5.8122000,-35.2062950
80081,3904134406,2019-06-22 22:32:24.000,DEB,3.6500,48.850,Empresa,VT Urb1,VT,-5.8121404,-35.2066192
80087,3904134406,2019-06-24 12:38:54.000,DEB,3.6500,41.550,Empresa,VT Urb1,VT,-5.7537484,-35.2422523
80043,3904134406,2019-06-24 22:38:46.000,DEB,3.6500,37.900,Empresa,VT Urb1,VT,-5.8118395,-35.2068519
80078,3904134406,2019-06-26 22:34:52.000,DEB,3.6500,34.250,Empresa,VT Urb1,VT,-5.8123073,-35.2057609
80087,3904134406,2019-06-28 12:58:52.000,DEB,3.9000,22.550,Empresa,VT Urb1,VT,-5.7540025,-35.2421073
80009,3904134406,2019-06-28 22:33:08.000,DEB,3.9000,18.650,Empresa,VT Urb1,VT,-5.8122429,-35.2061042
80064,3904134406,2019-06-29 12:39:44.000,DEB,3.9000,14.750,Empresa,VT Urb1,VT,-5.7534074,-35.2424240
80097,3904134406,2019-06-30 12:06:00.000,DEB,3.9000,6.950,Empresa,VT Urb1,VT,-5.7534289,-35.2424583
80119,3904135206,2019-06-25 08:29:30.000,DEB,3.9000,11.350,Comum,Comum P Urb1,Comum,-5.7395544,-35.2506332
80119,3904135206,2019-06-26 08:33:48.000,DEB,3.9000,45.650,Comum,Comum P Urb1,Comum,-5.7395424,-35.2506523
80064,3904135206,2019-06-26 10:09:56.000,DEB,3.9000,41.750,Comum,Comum P Urb1,Comum,-5.8488965,-35.2068214
80064,3904142150,2019-06-02 07:10:34.000,DEB,3.6500,0.000,Empresa,VT Urb1,VT,-5.7674808,-35.2548942
80064,3904142150,2019-06-30 06:57:24.000,DEB,3.9000,15.600,Empresa,VT Urb1,VT,-5.7520656,-35.2432632
80073,3904151702,2019-06-01 19:55:50.000,DEB,3.9000,44.800,Empresa,VT Urb1,VT,-5.8157114,-35.2061729
80073,3904151702,2019-06-01 19:55:56.000,DEB,3.9000,40.900,Empresa,VT Urb1,VT,-5.8156619,-35.2061424
80105,3904152918,2019-06-22 19:30:54.000,DEB,1.9500,5.670,Estudante,Escolar Urb1,Escolar,-5.7506294,-35.2440719
80073,3904152918,2019-06-29 08:17:54.000,DEB,1.9500,8.120,Estudante,Escolar Urb1,Escolar,-5.7441272,-35.2479667
80066,3904165014,2019-06-28 13:35:00.000,DEB,3.9000,120.900,Empresa,VT Urb1,VT,-5.7767276,-35.2513008
80096,3904165014,2019-06-29 13:47:00.000,DEB,3.9000,113.100,Empresa,VT Urb1,VT,-5.7765965,-35.2517242
80105,3904166870,2019-06-15 14:32:26.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8579859,-35.1958198
80066,3904172406,2019-06-13 15:31:26.000,DEB,1.9500,13.670,Estudante,Escolar Urb1,Escolar,-5.7591085,-35.2465057
80081,3904175478,2019-06-01 09:49:42.000,DEB,3.6500,14.600,Empresa,VT Urb1,VT,-5.8414597,-35.2105445
80119,3904175766,2019-06-08 17:13:00.000,DEB,3.9000,105.300,Empresa,VT Urb1,VT,-5.8761882,-35.1776657
80066,3904177222,2019-06-26 10:27:04.000,DEB,1.9500,18.220,Estudante,Escolar Urb1,Escolar,-5.8241662,-35.2091751
80066,3904177222,2019-06-27 08:11:44.000,DEB,1.9500,10.420,Estudante,Escolar Urb1,Escolar,-5.8242387,-35.2092056
80034,3904187174,2019-06-01 21:34:32.000,INT,3.6500,102.200,Empresa,VT Urb1,VT,-5.7677168,-35.2548866
80082,3904187174,2019-06-02 05:47:32.000,DEB,3.6500,98.550,Empresa,VT Urb1,VT,-5.8761649,-35.1777420
80096,3904191446,2019-06-11 22:30:14.000,DEB,1.9500,44.210,Estudante,Escolar Urb1,Escolar,-5.8120374,-35.2062911
80085,3904191446,2019-06-21 22:21:46.000,DEB,1.9500,1.310,Estudante,Escolar Urb1,Escolar,-5.8123378,-35.2059555
80026,3904191446,2019-06-25 12:53:48.000,INT,1.9500,37.660,Estudante,Escolar Urb1,Escolar,-5.7976527,-35.2391853
80087,3904191446,2019-06-27 22:27:40.000,DEB,1.9500,31.810,Estudante,Escolar Urb1,Escolar,-5.8127317,-35.2063827
80073,3904192694,2019-06-05 20:55:36.000,DEB,3.6500,35.450,Empresa,VT Urb1,VT,-5.8644857,-35.1877937
80032,3904192694,2019-06-10 17:10:30.000,DEB,3.6500,2.600,Empresa,VT Urb1,VT,-5.8125395,-35.2056198
80064,3904192694,2019-06-10 22:03:44.000,DEB,3.6500,110.950,Empresa,VT Urb1,VT,-5.8645939,-35.1875534
80073,3904192694,2019-06-11 17:13:06.000,INT,3.9000,107.050,Empresa,VT Urb1,VT,-5.8124423,-35.2060012
80119,3904192694,2019-06-11 21:14:32.000,DEB,3.9000,103.150,Empresa,VT Urb1,VT,-5.8633637,-35.1888732
80087,3904192694,2019-06-13 18:01:10.000,DEB,3.9000,79.750,Empresa,VT Urb1,VT,-5.8125567,-35.2059326
80073,3904192694,2019-06-13 21:03:30.000,DEB,3.9000,75.850,Empresa,VT Urb1,VT,-5.8643679,-35.1878738
80081,3904192694,2019-06-15 14:50:06.000,DEB,3.9000,64.150,Empresa,VT Urb1,VT,-5.8662214,-35.1845626
80097,3904198182,2019-06-17 10:11:10.000,DEB,3.9000,94.100,Empresa,VT Urb1,VT,-5.8134126,-35.2031135
80105,3904202470,2019-06-17 12:52:38.000,DEB,3.9000,44.500,Empresa,VT Urb1,VT,-5.8514499,-35.2042121
80026,3904202470,2019-06-19 06:13:50.000,INT,3.9000,28.900,Empresa,VT Urb1,VT,-5.8313827,-35.2121734
80093,3904202470,2019-06-21 06:16:54.000,INT,3.9000,21.100,Empresa,VT Urb1,VT,-5.8311948,-35.2121276
80064,3904202470,2019-06-21 13:00:40.000,DEB,3.9000,17.200,Empresa,VT Urb1,VT,-5.8654375,-35.1854858
80073,3904202470,2019-06-24 13:04:48.000,DEB,3.9000,9.400,Empresa,VT Urb1,VT,-5.8654012,-35.1855049
80073,3904202470,2019-06-25 12:46:22.000,DEB,3.9000,1.600,Empresa,VT Urb1,VT,-5.8654999,-35.1855087
80029,3904202886,2019-06-30 18:20:12.000,DEB,1.9500,3.650,Estudante,Escolar Urb1,Escolar,-5.8404989,-35.2102928
80066,3904205046,2019-06-07 13:25:42.000,DEB,1.8200,0.720,Estudante,Escolar Urb1,Escolar,-5.7464733,-35.2465553
80066,3904208022,2019-06-04 17:29:02.000,DEB,1.8200,23.480,Estudante,Escolar Urb1,Escolar,-5.8087539,-35.2162170
80096,3904209862,2019-06-29 22:28:26.000,DEB,3.6500,39.650,Empresa,VT Urb1,VT,-5.8123989,-35.2060623
80048,3904231590,2019-06-05 06:27:36.000,INT,3.6500,61.400,Empresa,VT Urb1,VT,NULL,NULL
80105,3904237126,2019-06-21 09:29:08.000,INT,1.9500,13.560,Estudante,Escolar Urb1,Escolar,-5.7978334,-35.2390060
80026,3904241414,2019-06-28 20:20:36.000,DEB,1.9500,0.840,Estudante,Escolar Urb1,Escolar,-5.8528728,-35.2023162
80029,3904249126,2019-06-08 10:54:34.000,DEB,1.9500,26.440,Estudante,Escolar Urb1,Escolar,-5.8654437,-35.1854629
80064,3904249126,2019-06-12 10:00:52.000,DEB,1.9500,20.590,Estudante,Escolar Urb1,Escolar,-5.8633384,-35.1888847
80096,3904249126,2019-06-15 11:35:02.000,DEB,1.9500,12.790,Estudante,Escolar Urb1,Escolar,-5.8513064,-35.2043762
80085,3904249126,2019-06-21 11:46:38.000,DEB,1.9500,1.090,Estudante,Escolar Urb1,Escolar,-5.8633575,-35.1888999
80093,3904249766,2019-06-03 12:06:20.000,DEB,1.9500,21.530,Estudante,Escolar Urb1,Escolar,-5.8543362,-35.2009048
80032,3904249766,2019-06-03 17:09:20.000,DEB,1.9500,19.580,Estudante,Escolar Urb1,Escolar,-5.8694028,-35.1816978
80066,3904249766,2019-06-06 16:30:20.000,DEB,1.9500,3.980,Estudante,Escolar Urb1,Escolar,-5.8760509,-35.1777572
80111,3904249766,2019-06-07 12:32:16.000,DEB,1.9500,2.030,Estudante,Escolar Urb1,Escolar,-5.8542342,-35.2008743
80027,3904249766,2019-06-12 17:35:06.000,DEB,1.9500,1.330,Estudante,Escolar Urb1,Escolar,-5.8084516,-35.2170143
80066,3904249766,2019-06-18 16:27:42.000,DEB,1.9500,21.830,Estudante,Escolar Urb1,Escolar,-5.8761587,-35.1776695
80029,3904249766,2019-06-24 07:15:24.000,DEB,1.9500,4.280,Estudante,Escolar Urb1,Escolar,-5.8412604,-35.2105865
80087,3904249766,2019-06-26 17:36:08.000,DEB,1.9500,16.480,Estudante,Escolar Urb1,Escolar,-5.8085007,-35.2170333
80061,3904249766,2019-06-27 13:28:02.000,DEB,1.9500,12.580,Estudante,Escolar Urb1,Escolar,-5.8743457,-35.1789932
80085,3904249766,2019-06-28 08:45:00.000,DEB,1.9500,10.630,Estudante,Escolar Urb1,Escolar,-5.8414635,-35.2105216
80087,3904249766,2019-06-28 16:19:50.000,DEB,1.9500,8.680,Estudante,Escolar Urb1,Escolar,-5.8760900,-35.1777381
80029,3904252038,2019-06-13 21:54:10.000,DEB,3.6500,181.200,Empresa,VT Urb1,VT,-5.8760471,-35.1777648
80073,3904256342,2019-06-26 15:16:12.000,DEB,1.9500,14.640,Estudante,Escolar Urb1,Escolar,-5.8730268,-35.1798591
80093,3904256342,2019-06-27 22:08:34.000,DEB,1.9500,10.740,Estudante,Escolar Urb1,Escolar,-5.8414225,-35.2104721
80027,3904256342,2019-06-28 08:19:34.000,DEB,1.9500,8.790,Estudante,Escolar Urb1,Escolar,-5.8732762,-35.1799736
80061,3904256342,2019-06-28 12:46:40.000,DEB,1.9500,6.840,Estudante,Escolar Urb1,Escolar,-5.8125634,-35.2058181
80119,3904260598,2019-06-02 06:50:46.000,INT,3.9000,2.650,Comum,Com Urb1,Comum,-5.8314414,-35.2121696
80078,3904260598,2019-06-03 06:46:08.000,INT,3.9000,8.750,Comum,Com Urb1,Comum,-5.8312292,-35.2121276
80097,3904260598,2019-06-16 06:25:38.000,INT,3.9000,9.300,Comum,Com Urb1,Comum,-5.8313851,-35.2122077
80073,3904260598,2019-06-17 06:30:50.000,INT,3.9000,5.400,Comum,Com Urb1,Comum,-5.8314056,-35.2121772
80066,3904260598,2019-06-19 16:50:14.000,DEB,3.9000,3.700,Comum,Com Urb1,Comum,-5.8731899,-35.1798934
80093,3904260598,2019-06-24 16:50:30.000,DEB,3.9000,2.000,Comum,Com Urb1,Comum,-5.8730235,-35.1799201
80027,3904260598,2019-06-25 15:39:38.000,DEB,3.9000,4.100,Comum,Com Urb1,Comum,-5.8730735,-35.1798629
80032,3904260598,2019-06-26 14:41:12.000,DEB,3.9000,1.300,Comum,Com Urb1,Comum,-5.8725533,-35.1801872
80105,3904260598,2019-06-30 06:15:44.000,INT,3.9000,1.500,Comum,Com Urb1,Comum,-5.8314709,-35.2122077
80080,3904262294,2019-06-18 16:28:30.000,DEB,3.6500,104.550,Empresa,VT Urb1,VT,-5.8204407,-35.2078018
80080,3904262294,2019-06-18 16:28:34.000,DEB,3.6500,100.900,Empresa,VT Urb1,VT,-5.8203659,-35.2077713
80080,3904262294,2019-06-19 16:19:04.000,DEB,3.6500,93.600,Empresa,VT Urb1,VT,-5.8203034,-35.2077560
80096,3904262294,2019-06-21 19:45:46.000,DEB,3.6500,79.000,Empresa,VT Urb1,VT,-5.8111600,-35.2096519
80080,3904263286,2019-06-03 13:04:56.000,DEB,1.8200,14.720,Estudante,Escolar Urb1,Escolar,NULL,NULL
80027,3904263286,2019-06-04 07:20:30.000,DEB,1.8200,12.900,Estudante,Escolar Urb1,Escolar,-5.7520055,-35.2432746
80027,3904263286,2019-06-05 07:20:08.000,DEB,1.8200,11.080,Estudante,Escolar Urb1,Escolar,-5.7519884,-35.2432899
80032,3904263286,2019-06-06 07:08:04.000,DEB,1.8200,7.440,Estudante,Escolar Urb1,Escolar,-5.7519927,-35.2432518
80087,3904263286,2019-06-08 11:09:38.000,DEB,1.8200,0.160,Estudante,Escolar Urb1,Escolar,-5.7671585,-35.2547225
80080,3904263286,2019-06-10 12:58:44.000,DEB,1.8200,19.340,Estudante,Escolar Urb1,Escolar,-5.7672619,-35.2547607
80080,3904263286,2019-06-19 13:08:44.000,DEB,1.9500,34.840,Estudante,Escolar Urb1,Escolar,-5.7672142,-35.2547569
80073,3904265702,2019-06-18 17:51:20.000,DEB,1.9500,12.600,Estudante,Escolar Urb1,Escolar,-5.8117837,-35.2075500
80119,3904265702,2019-06-19 18:48:40.000,DEB,1.9500,8.700,Estudante,Escolar Urb1,Escolar,-5.8121514,-35.2065200
80034,3904265702,2019-06-21 07:07:30.000,DEB,1.9500,6.750,Estudante,Escolar Urb1,Escolar,-5.7408990,-35.2536773
80034,3904265702,2019-06-21 21:47:36.000,DEB,1.9500,4.800,Estudante,Escolar Urb1,Escolar,-5.8120341,-35.2066345
80093,3904265702,2019-06-24 07:22:28.000,DEB,1.9500,2.850,Estudante,Escolar Urb1,Escolar,-5.7397842,-35.2522163
80078,3904265702,2019-06-24 18:24:28.000,DEB,1.9500,0.900,Estudante,Escolar Urb1,Escolar,-5.8122024,-35.2061843
80087,3904265702,2019-06-25 07:46:24.000,DEB,1.9500,16.950,Estudante,Escolar Urb1,Escolar,-5.7403645,-35.2528724
80029,3904265702,2019-06-25 19:47:26.000,DEB,1.9500,15.000,Estudante,Escolar Urb1,Escolar,-5.8122863,-35.2061805
80009,3904265702,2019-06-26 06:19:40.000,DEB,1.9500,13.050,Estudante,Escolar Urb1,Escolar,-5.7409667,-35.2537689
80078,3904265702,2019-06-26 16:57:36.000,DEB,1.9500,11.100,Estudante,Escolar Urb1,Escolar,-5.8120503,-35.2068481
80027,3904265702,2019-06-27 07:09:44.000,DEB,1.9500,9.150,Estudante,Escolar Urb1,Escolar,-5.7409887,-35.2537689
80026,3904265702,2019-06-27 17:30:18.000,DEB,1.9500,7.200,Estudante,Escolar Urb1,Escolar,-5.8123703,-35.2060241
80087,3904265702,2019-06-28 06:54:00.000,DEB,1.9500,5.250,Estudante,Escolar Urb1,Escolar,-5.7402820,-35.2528114
80027,3904265702,2019-06-28 18:43:54.000,DEB,1.9500,3.300,Estudante,Escolar Urb1,Escolar,-5.8124828,-35.2060585
80026,3904282694,2019-06-18 15:51:40.000,DEB,1.8200,5.440,Estudante,Escolar Urb1,Escolar,-5.8567647,-35.1974678
80034,3904282694,2019-06-22 18:30:56.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8645968,-35.1875762
80044,3904283814,2019-06-02 07:52:28.000,DEB,3.6500,41.750,Comum,Comum P Urb1,Comum,NULL,NULL
80081,3904283814,2019-06-02 16:49:16.000,DEB,3.9000,33.950,Comum,Comum P Urb1,Comum,-5.8445234,-35.2085990
80119,3904283814,2019-06-09 08:26:28.000,DEB,3.9000,47.950,Comum,Comum P Urb1,Comum,-5.7465782,-35.2464752
80073,3904283814,2019-06-16 08:11:22.000,DEB,3.9000,40.150,Comum,Comum P Urb1,Comum,-5.7465710,-35.2465019
80043,3904283814,2019-06-17 05:22:34.000,DEB,3.9000,36.250,Comum,Comum P Urb1,Comum,-5.8403415,-35.2103805
80043,3904285878,2019-06-29 13:30:56.000,DEB,1.9500,20.690,Estudante,Escolar Urb1,Escolar,-5.8236174,-35.2091560
80066,3904287014,2019-06-25 07:30:38.000,INT,3.9000,62.400,Comum,Com Urb1,Comum,-5.8201799,-35.2078590
80085,3904287014,2019-06-29 12:22:44.000,DEB,3.9000,23.400,Comum,Com Urb1,Comum,-5.8550567,-35.1995468
80105,3904288934,2019-06-27 20:30:48.000,DEB,3.9000,89.700,Empresa,VT Urb1,VT,-5.7751636,-35.2538566
80119,3904289622,2019-06-08 08:42:30.000,DEB,3.6500,89.550,Empresa,VT Urb1,VT,-5.8033890,-35.2308616
80061,3904289622,2019-06-08 14:07:24.000,DEB,3.6500,85.900,Empresa,VT Urb1,VT,-5.8755774,-35.1781272
80064,3904289622,2019-06-23 17:00:12.000,DEB,3.6500,3.400,Empresa,VT Urb1,VT,-5.8033604,-35.2310676
80064,3904289622,2019-06-23 17:00:24.000,DEB,3.6500,94.650,Empresa,VT Urb1,VT,-5.8035511,-35.2305984
80081,3904289622,2019-06-23 19:32:14.000,DEB,3.6500,91.000,Empresa,VT Urb1,VT,-5.8761711,-35.1776695
80073,3904289830,2019-06-05 06:22:24.000,DEB,3.6500,85.750,Empresa,VT Urb1,VT,-5.8042917,-35.2284774
80081,3904308998,2019-06-22 11:28:54.000,DEB,3.6500,91.250,Comum,Comum P Urb1,Comum,-5.7765483,-35.2518653
80081,3904308998,2019-06-22 11:29:00.000,DEB,3.6500,87.600,Comum,Comum P Urb1,Comum,-5.7765483,-35.2518653
80029,3904308998,2019-06-24 06:41:32.000,DEB,3.6500,76.650,Comum,Comum P Urb1,Comum,-5.7765192,-35.2518310
80026,3904309542,2019-06-10 05:04:54.000,DEB,3.6500,182.550,Empresa,VT Urb1,VT,-5.8043069,-35.2283554
80105,3904309542,2019-06-15 12:28:50.000,DEB,3.6500,153.350,Empresa,VT Urb1,VT,-5.8393850,-35.2107353
80040,3904311078,2019-06-19 13:46:20.000,DEB,1.9500,20.190,Estudante,Escolar Urb1,Escolar,-5.8633661,-35.1888771
80097,3904314326,2019-06-02 07:55:50.000,DEB,3.9000,19.400,Empresa,VT Urb1,VT,-5.8400015,-35.2104911
80044,3904314326,2019-06-04 08:53:34.000,DEB,3.9000,11.600,Empresa,VT Urb1,VT,NULL,NULL
80043,3904314326,2019-06-09 12:21:20.000,DEB,3.9000,38.900,Empresa,VT Urb1,VT,-5.7610015,-35.2498435
80061,3904314326,2019-06-13 18:03:22.000,DEB,3.9000,19.400,Empresa,VT Urb1,VT,-5.7770152,-35.2505455
80034,3904335798,2019-06-04 06:01:14.000,DEB,3.9000,12.600,Comum,Comum P Urb1,Comum,-5.7440700,-35.2480468
80081,3904335798,2019-06-10 19:16:42.000,DEB,3.9000,113.100,Comum,Comum P Urb1,Comum,-5.8241748,-35.2091445
80061,3904335798,2019-06-13 19:16:38.000,DEB,3.9000,97.500,Comum,Comum P Urb1,Comum,-5.8243012,-35.2092514
80026,3904335798,2019-06-14 19:28:22.000,DEB,3.9000,93.600,Comum,Comum P Urb1,Comum,-5.8241930,-35.2091903
80119,3904335798,2019-06-17 06:00:52.000,DEB,3.9000,89.700,Comum,Comum P Urb1,Comum,-5.7440862,-35.2480239
80009,3904335798,2019-06-18 19:45:46.000,DEB,3.9000,78.000,Comum,Comum P Urb1,Comum,-5.8241586,-35.2091522
80073,3904335798,2019-06-19 05:53:52.000,DEB,3.9000,74.100,Comum,Comum P Urb1,Comum,-5.7439937,-35.2480506
80043,3904335798,2019-06-19 19:37:18.000,DEB,3.9000,70.200,Comum,Comum P Urb1,Comum,-5.8239941,-35.2090568
80066,3904335798,2019-06-21 06:05:20.000,DEB,3.9000,62.400,Comum,Comum P Urb1,Comum,-5.7441077,-35.2480392
80029,3904335798,2019-06-24 19:30:36.000,DEB,3.9000,74.700,Comum,Comum P Urb1,Comum,-5.8235955,-35.2089118
80119,3904335798,2019-06-25 06:01:18.000,DEB,3.9000,70.800,Comum,Comum P Urb1,Comum,-5.7456946,-35.2470359
80119,3904335798,2019-06-26 06:01:12.000,DEB,3.9000,63.000,Comum,Comum P Urb1,Comum,-5.7441196,-35.2479858
80064,3904335798,2019-06-27 18:52:26.000,DEB,3.9000,51.300,Comum,Comum P Urb1,Comum,-5.8241920,-35.2092475
80073,3904335798,2019-06-28 05:54:16.000,DEB,3.9000,47.400,Comum,Comum P Urb1,Comum,-5.7441115,-35.2480163
80064,3904335798,2019-06-29 06:57:34.000,DEB,3.9000,39.600,Comum,Comum P Urb1,Comum,-5.7442646,-35.2478561
80027,3904342358,2019-06-03 10:54:58.000,DEB,3.6500,23.100,Empresa,VT Urb1,VT,-5.8125562,-35.2058944
80044,3904342358,2019-06-04 08:22:16.000,DEB,3.6500,12.150,Empresa,VT Urb1,VT,NULL,NULL
80009,3904342358,2019-06-04 13:34:24.000,DEB,3.6500,8.500,Empresa,VT Urb1,VT,-5.8550267,-35.1995162
80066,3904342358,2019-06-10 14:51:14.000,DEB,3.6500,118.000,Empresa,VT Urb1,VT,-5.8579778,-35.1958160
80043,3904353766,2019-06-12 16:27:02.000,DEB,3.6500,54.150,Empresa,VT Urb1,VT,-5.7435016,-35.2546920
80043,3904353766,2019-06-12 16:27:08.000,DEB,3.6500,50.500,Empresa,VT Urb1,VT,-5.7435035,-35.2546882
80096,3904353766,2019-06-23 16:04:46.000,DEB,3.9000,67.500,Empresa,VT Urb1,VT,-5.8121371,-35.2061882
80061,3904353766,2019-06-24 16:50:16.000,DEB,3.9000,52.400,Empresa,VT Urb1,VT,-5.7421855,-35.2551422
80029,3904353766,2019-06-27 19:49:22.000,DEB,3.9000,22.450,Empresa,VT Urb1,VT,-5.8038969,-35.2294616
80029,3904353766,2019-06-30 11:43:16.000,DEB,3.9000,3.700,Empresa,VT Urb1,VT,-5.7434906,-35.2547187
80029,3904353766,2019-06-30 11:43:24.000,DEB,3.9000,123.900,Empresa,VT Urb1,VT,-5.7434930,-35.2547225
80026,3904359270,2019-06-27 08:20:36.000,DEB,1.8200,10.990,Estudante,Escolar Urb1,Escolar,-5.8344097,-35.2124557
80029,3904360374,2019-06-22 07:21:12.000,DEB,3.6500,54.750,Empresa,VT Urb1,VT,-5.8314919,-35.2122001
80029,3904360374,2019-06-22 18:45:12.000,DEB,3.6500,51.100,Empresa,VT Urb1,VT,-5.8613734,-35.1914520
80026,3904360374,2019-06-27 08:18:58.000,DEB,3.6500,40.150,Empresa,VT Urb1,VT,-5.8315057,-35.2122154
80087,3904360374,2019-06-27 19:07:30.000,DEB,3.6500,36.500,Empresa,VT Urb1,VT,-5.8613796,-35.1914367
80087,3904360374,2019-06-27 19:07:32.000,DEB,3.6500,32.850,Empresa,VT Urb1,VT,-5.8613882,-35.1914367
80087,3904360374,2019-06-28 19:53:24.000,DEB,3.6500,25.550,Empresa,VT Urb1,VT,-5.8613662,-35.1914443
80034,3904360374,2019-06-29 07:20:12.000,DEB,3.9000,21.650,Empresa,VT Urb1,VT,-5.8332095,-35.2124786
80087,3904384886,2019-06-04 15:26:18.000,DEB,3.9000,11.000,Comum,Com Urb1,Comum,-5.8099083,-35.2131462
80087,3904384886,2019-06-04 15:26:24.000,DEB,3.9000,7.100,Comum,Com Urb1,Comum,-5.8099031,-35.2131919
80093,3904389702,2019-06-13 20:57:44.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8111820,-35.2096405
80093,3904389702,2019-06-18 20:56:52.000,DEB,1.9500,31.140,Estudante,Escolar Urb1,Escolar,-5.8112378,-35.2092208
80078,3904389702,2019-06-19 21:01:32.000,DEB,1.9500,23.340,Estudante,Escolar Urb1,Escolar,-5.8112411,-35.2094612
80073,3904389702,2019-06-22 08:47:12.000,DEB,1.9500,17.490,Estudante,Escolar Urb1,Escolar,-5.8019509,-35.2349014
80073,3904392038,2019-06-01 08:24:48.000,DEB,3.6500,115.300,Empresa,VT Urb1,VT,-5.7520647,-35.2431983
80064,3904392038,2019-06-03 08:54:08.000,DEB,3.9000,107.500,Empresa,VT Urb1,VT,-5.7520079,-35.2432441
80096,3904392038,2019-06-05 08:28:04.000,DEB,3.9000,103.600,Empresa,VT Urb1,VT,-5.7521414,-35.2431793
